permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
99;13;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
99;14;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;15;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;16;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;17;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;19;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;21;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
99;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
100;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
100;1;13;0.9793103448275862;0.47491638795986624;0.6396396396396397;132;13;0;142;3;47652901;157
100;2;72;0.9848484848484849;0.6521739130434783;0.7847082494969819;132;66;6;195;3;47652901;104
100;3;76;0.9850746268656716;0.6622073578595318;0.7919999999999999;132;69;7;198;3;47652901;101
100;4;510;0.9878542510121457;0.8160535117056856;0.8937728937728938;132;115;395;244;3;47652901;55
100;5;571;0.9959183673469387;0.8160535117056856;0.8970588235294118;71;174;397;244;1;47652903;55
100;6;584;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;398;254;1;47652903;45
100;7;721;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;524;264;1;47652903;35
100;8;721;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;524;264;1;47652903;35
100;9;969;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;772;264;1;47652903;35
100;10;981;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;783;265;1;47652903;34
100;11;981;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;783;265;1;47652903;34
100;12;981;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;783;265;1;47652903;34
100;13;982;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;784;265;1;47652903;34
100;14;982;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;784;265;1;47652903;34
100;15;982;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;784;265;1;47652903;34
100;16;1039;1.0;0.8896321070234113;0.9415929203539823;57;209;830;266;0;47652904;33
100;17;1057;1.0;0.8896321070234113;0.9415929203539823;57;209;848;266;0;47652904;33
100;18;1082;1.0;0.8896321070234113;0.9415929203539823;57;209;873;266;0;47652904;33
100;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
100;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
100;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
100;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
101;0;0;0.8911290322580645;0.7391304347826086;0.8080438756855576;248;0;0;221;27;47652877;78
101;1;108;0.9873417721518988;0.782608695652174;0.873134328358209;154;83;25;234;3;47652901;65
101;2;268;0.98828125;0.8461538461538461;0.9117117117117116;150;106;162;253;3;47652901;46
101;3;288;0.9883268482490273;0.8494983277591973;0.9136690647482015;136;121;167;254;3;47652901;45
101;4;288;0.9883268482490273;0.8494983277591973;0.9136690647482015;136;121;167;254;3;47652901;45
101;5;299;0.9883268482490273;0.8494983277591973;0.9136690647482015;125;132;167;254;3;47652901;45
101;6;318;0.9885496183206107;0.8662207357859532;0.9233511586452763;125;137;181;259;3;47652901;40
101;7;398;0.9886792452830189;0.8762541806020067;0.9290780141843972;125;140;258;262;3;47652901;37
101;8;398;0.9886792452830189;0.8762541806020067;0.9290780141843972;125;140;258;262;3;47652901;37
101;9;398;0.9886792452830189;0.8762541806020067;0.9290780141843972;125;140;258;262;3;47652901;37
101;10;398;0.9886792452830189;0.8762541806020067;0.9290780141843972;125;140;258;262;3;47652901;37
101;11;398;0.9886792452830189;0.8762541806020067;0.9290780141843972;125;140;258;262;3;47652901;37
101;12;478;0.9962121212121212;0.8795986622073578;0.9342806394316163;100;164;314;263;1;47652903;36
101;13;793;0.9962406015037594;0.8862876254180602;0.9380530973451328;100;166;627;265;1;47652903;34
101;14;840;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;627;265;1;47652903;34
101;15;848;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;634;266;1;47652903;33
101;16;855;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;634;266;1;47652903;33
101;17;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
101;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
101;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
101;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
101;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
101;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
102;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
102;1;373;0.9897435897435898;0.6454849498327759;0.7813765182186235;105;90;283;193;2;47652902;106
102;2;417;0.9914529914529915;0.7759197324414716;0.8705440900562853;101;133;284;232;2;47652902;67
102;3;424;0.9914893617021276;0.7792642140468228;0.8726591760299626;101;134;290;233;2;47652902;66
102;4;424;0.9914893617021276;0.7792642140468228;0.8726591760299626;101;134;290;233;2;47652902;66
102;5;424;0.9914893617021276;0.7792642140468228;0.8726591760299626;101;134;290;233;2;47652902;66
102;6;437;0.9915611814345991;0.7859531772575251;0.8768656716417911;101;136;301;235;2;47652902;64
102;7;510;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;363;246;2;47652902;53
102;8;510;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;363;246;2;47652902;53
102;9;510;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;363;246;2;47652902;53
102;10;511;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;364;246;2;47652902;53
102;11;828;0.9921875;0.8494983277591973;0.9153153153153154;101;155;673;254;2;47652902;45
102;12;828;0.9921875;0.8494983277591973;0.9153153153153154;101;155;673;254;2;47652902;45
102;13;828;0.9921875;0.8494983277591973;0.9153153153153154;101;155;673;254;2;47652902;45
102;14;875;0.996078431372549;0.8494983277591973;0.9169675090252708;55;200;675;254;1;47652903;45
102;15;896;0.99609375;0.8528428093645485;0.9189189189189189;55;201;695;255;1;47652903;44
102;16;1032;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;820;264;1;47652903;35
102;17;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
102;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
102;19;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
102;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
102;21;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
102;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
103;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
103;1;159;0.9957081545064378;0.7759197324414716;0.8721804511278196;139;94;65;232;1;47652903;67
103;2;196;0.9957983193277311;0.7926421404682275;0.88268156424581;110;128;68;237;1;47652903;62
103;3;224;0.9958847736625515;0.8093645484949833;0.8929889298892989;110;133;91;242;1;47652903;57
103;4;227;0.9958847736625515;0.8093645484949833;0.8929889298892989;107;136;91;242;1;47652903;57
103;5;505;0.9959016393442623;0.8127090301003345;0.8950276243093922;107;137;368;243;1;47652903;56
103;6;658;0.9961538461538462;0.8662207357859532;0.9266547406082289;104;156;502;259;1;47652903;40
103;7;705;1.0;0.8662207357859532;0.9283154121863798;57;202;503;259;0;47652904;40
103;8;705;1.0;0.8662207357859532;0.9283154121863798;57;202;503;259;0;47652904;40
103;9;711;1.0;0.8695652173913043;0.9302325581395349;57;203;508;260;0;47652904;39
103;10;779;1.0;0.8795986622073578;0.9359430604982205;57;206;573;263;0;47652904;36
103;11;779;1.0;0.8795986622073578;0.9359430604982205;57;206;573;263;0;47652904;36
103;12;779;1.0;0.8795986622073578;0.9359430604982205;57;206;573;263;0;47652904;36
103;13;779;1.0;0.8795986622073578;0.9359430604982205;57;206;573;263;0;47652904;36
103;14;797;1.0;0.8795986622073578;0.9359430604982205;39;224;573;263;0;47652904;36
103;15;797;1.0;0.8795986622073578;0.9359430604982205;39;224;573;263;0;47652904;36
103;16;806;1.0;0.8862876254180602;0.9397163120567376;39;226;580;265;0;47652904;34
103;17;806;1.0;0.8862876254180602;0.9397163120567376;39;226;580;265;0;47652904;34
103;18;806;1.0;0.8862876254180602;0.9397163120567376;39;226;580;265;0;47652904;34
103;19;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
103;20;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
103;21;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
103;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
104;0;0;0.8911290322580645;0.7391304347826086;0.8080438756855576;248;0;0;221;27;47652877;78
104;1;154;0.9912663755458515;0.7591973244147158;0.859848484848485;100;129;25;227;2;47652902;72
104;2;155;0.991304347826087;0.7625418060200669;0.8620037807183366;100;130;25;228;2;47652902;71
104;3;320;0.9921568627450981;0.8461538461538461;0.9133574007220217;97;158;162;253;2;47652902;46
104;4;329;0.9923076923076923;0.862876254180602;0.9230769230769231;97;163;166;258;2;47652902;41
104;5;330;0.9923076923076923;0.862876254180602;0.9230769230769231;97;163;167;258;2;47652902;41
104;6;418;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;252;261;2;47652902;38
104;7;447;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;253;261;1;47652903;38
104;8;447;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;253;261;1;47652903;38
104;9;453;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;258;262;1;47652903;37
104;10;453;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;258;262;1;47652903;37
104;11;453;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;258;262;1;47652903;37
104;12;774;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;577;264;1;47652903;35
104;13;783;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;585;265;1;47652903;34
104;14;783;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;585;265;1;47652903;34
104;15;783;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;585;265;1;47652903;34
104;16;783;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;585;265;1;47652903;34
104;17;784;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;586;265;1;47652903;34
104;18;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
104;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
104;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
104;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
104;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
105;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
105;1;321;0.9855769230769231;0.68561872909699;0.8086785009861933;169;39;282;205;3;47652901;94
105;2;345;0.9856459330143541;0.6889632107023411;0.8110236220472441;146;63;282;206;3;47652901;93
105;3;347;0.9856459330143541;0.6889632107023411;0.8110236220472441;145;64;283;206;3;47652901;93
105;4;376;0.9872340425531915;0.7759197324414716;0.8689138576779026;143;92;284;232;3;47652901;67
105;5;389;0.9872340425531915;0.7759197324414716;0.8689138576779026;130;105;284;232;3;47652901;67
105;6;552;0.9883720930232558;0.8528428093645485;0.9156193895870736;127;131;421;255;3;47652901;44
105;7;611;0.99609375;0.8528428093645485;0.9189189189189189;68;188;423;255;1;47652903;44
105;8;617;0.9961240310077519;0.8595317725752508;0.9228007181328546;68;190;427;257;1;47652903;42
105;9;640;0.9961389961389961;0.862876254180602;0.9247311827956988;68;191;449;258;1;47652903;41
105;10;656;0.9961832061068703;0.8729096989966555;0.93048128342246;68;194;462;261;1;47652903;38
105;11;726;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;529;264;1;47652903;35
105;12;728;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;531;264;1;47652903;35
105;13;728;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;531;264;1;47652903;35
105;14;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
105;15;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
105;16;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
105;17;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
105;18;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
105;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
105;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
105;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
105;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
106;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
106;1;469;0.9862385321100917;0.7190635451505016;0.8317214700193423;137;81;388;215;3;47652901;84
106;2;533;0.9884169884169884;0.8561872909698997;0.9175627240143369;134;125;408;256;3;47652901;43
106;3;782;0.9884169884169884;0.8561872909698997;0.9175627240143369;134;125;657;256;3;47652901;43
106;4;783;0.9884169884169884;0.8561872909698997;0.9175627240143369;134;125;658;256;3;47652901;43
106;5;784;0.9884169884169884;0.8561872909698997;0.9175627240143369;133;126;658;256;3;47652901;43
106;6;787;0.9884615384615385;0.8595317725752508;0.9194991055456171;131;129;658;257;3;47652901;42
106;7;787;0.9884615384615385;0.8595317725752508;0.9194991055456171;131;129;658;257;3;47652901;42
106;8;788;0.9884615384615385;0.8595317725752508;0.9194991055456171;131;129;659;257;3;47652901;42
106;9;809;0.9885057471264368;0.862876254180602;0.9214285714285714;129;132;677;258;3;47652901;41
106;10;869;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;679;258;1;47652903;41
106;11;895;1.0;0.862876254180602;0.9263913824057451;43;215;680;258;0;47652904;41
106;12;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
106;13;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
106;14;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
106;15;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;16;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;17;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;18;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
106;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
107;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
107;1;30;0.9844559585492227;0.6354515050167224;0.7723577235772358;164;29;1;190;3;47652901;109
107;2;54;0.9844559585492227;0.6354515050167224;0.7723577235772358;140;53;1;190;3;47652901;109
107;3;124;0.9872340425531915;0.7759197324414716;0.8689138576779026;136;99;25;232;3;47652901;67
107;4;127;0.9873949579831933;0.7859531772575251;0.8752327746741154;136;102;25;235;3;47652901;64
107;5;152;0.9878048780487805;0.8127090301003345;0.8917431192660551;134;112;40;243;3;47652901;56
107;6;158;0.9878048780487805;0.8127090301003345;0.8917431192660551;128;118;40;243;3;47652901;56
107;7;221;0.9959016393442623;0.8127090301003345;0.8950276243093922;65;179;42;243;1;47652903;56
107;8;221;0.9959016393442623;0.8127090301003345;0.8950276243093922;65;179;42;243;1;47652903;56
107;9;304;0.996;0.8327759197324415;0.907103825136612;65;185;119;249;1;47652903;50
107;10;324;0.99609375;0.8528428093645485;0.9189189189189189;65;191;133;255;1;47652903;44
107;11;324;0.99609375;0.8528428093645485;0.9189189189189189;65;191;133;255;1;47652903;44
107;12;324;0.99609375;0.8528428093645485;0.9189189189189189;65;191;133;255;1;47652903;44
107;13;324;0.99609375;0.8528428093645485;0.9189189189189189;65;191;133;255;1;47652903;44
107;14;346;1.0;0.8528428093645485;0.9205776173285198;43;212;134;255;0;47652904;44
107;15;346;1.0;0.8528428093645485;0.9205776173285198;43;212;134;255;0;47652904;44
107;16;609;1.0;0.8528428093645485;0.9205776173285198;43;212;397;255;0;47652904;44
107;17;667;1.0;0.8595317725752508;0.9244604316546762;40;217;450;257;0;47652904;42
107;18;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
107;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
107;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
107;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
107;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
108;0;0;0.978021978021978;0.2976588628762542;0.4564102564102564;91;0;0;89;2;47652902;210
108;1;531;0.9955156950672646;0.7424749163879598;0.8505747126436781;83;140;391;222;1;47652903;77
108;2;555;0.9956331877729258;0.7625418060200669;0.8636363636363638;66;163;392;228;1;47652903;71
108;3;581;0.9960629921259843;0.8461538461538461;0.91500904159132;66;188;393;253;1;47652903;46
108;4;612;0.9960629921259843;0.8461538461538461;0.91500904159132;66;188;424;253;1;47652903;46
108;5;613;0.9960629921259843;0.8461538461538461;0.91500904159132;65;189;424;253;1;47652903;46
108;6;636;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;443;257;1;47652903;42
108;7;636;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;443;257;1;47652903;42
108;8;636;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;443;257;1;47652903;42
108;9;637;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;444;257;1;47652903;42
108;10;637;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;444;257;1;47652903;42
108;11;647;0.9961240310077519;0.8595317725752508;0.9228007181328546;55;203;444;257;1;47652903;42
108;12;647;0.9961240310077519;0.8595317725752508;0.9228007181328546;55;203;444;257;1;47652903;42
